feature.name;sample028;sample031;sample041;sample043;sample044;sample045;sample046;sample047;sample048;sample049;sample050;sample051;sample052;sample053;sample054;sample055;sample056;sample057;sample058;sample060;sample061;sample062;sample064;sample065;sample066;sample067;sample068;sample069;sample071;sample072;sample073;sample074;sample075;sample076;sample077;sample078;sample080;sample081;sample082;sample083;sample085;sample086;sample087;sample088;sample089;sample090;sample091;sample092;sample093;sample094;sample095;sample096;sample097;sample098;sample100;sample103;sample104;sample105;sample118;sample121;sample126;sample128;sample130;sample133;sample134;sample136;sample138;sample139;sample141;sample145;sample146;sample147;sample148;sample149;sample150;sample151;sample153;sample154;sample157;sample158;sample159;sample160;sample161;sample162;sample163;sample164;sample165;sample166;sample167;sample168;sample169;sample170;sample171;sample172;sample173;sample174;sample175;sample176;sample177;sample178;sample179;sample180;sample181;sample182;sample183;sample184;sample185;sample186;sample187;sample188;sample189;sample190;sample191;sample192;sample193;sample194;sample195;sample196;sample197;sample198;sample199;sample200
Coprobacter;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,21%;0,06%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,09%;0,26%;0,25%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,24%;0,00%;0,00%;0,00%;0,27%;0,00%;0,36%;0,14%;0,00%;0,12%;0,11%;0,00%;0,00%;0,00%;0,18%;0,00%;0,00%;0,00%;0,28%;0,15%;0,00%;0,00%;0,09%;0,02%;0,00%;0,00%;0,00%;0,00%;0,09%;0,00%;0,00%;0,00%;0,03%;0,05%;0,07%;0,06%;0,00%;0,00%;0,00%;0,00%;0,14%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Porphyromonas;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,07%;0,00%;0,00%
Fluviicola;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,63%;0,11%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,11%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,29%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Campylobacter;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Faecalibacterium;13,68%;11,26%;7,95%;10,67%;9,85%;4,46%;7,86%;6,36%;2,63%;8,89%;10,52%;10,94%;11,53%;12,45%;13,03%;15,20%;12,63%;13,09%;16,46%;12,65%;11,91%;10,08%;2,94%;11,60%;4,47%;6,09%;2,17%;6,60%;3,34%;15,35%;14,34%;12,25%;14,22%;22,79%;14,26%;32,35%;14,06%;16,87%;11,25%;8,40%;7,26%;7,39%;15,71%;14,27%;12,75%;13,71%;13,44%;12,11%;11,82%;12,20%;13,22%;6,53%;11,11%;13,84%;2,61%;6,38%;6,47%;3,31%;5,36%;16,13%;14,85%;3,88%;9,78%;10,65%;12,61%;15,44%;10,23%;20,47%;14,21%;5,05%;8,32%;10,45%;16,43%;12,42%;7,55%;8,90%;11,31%;20,56%;13,26%;11,05%;15,22%;17,35%;8,33%;11,34%;17,01%;13,24%;8,36%;9,98%;7,14%;6,66%;10,81%;8,95%;8,85%;15,35%;4,41%;4,18%;8,38%;8,43%;11,18%;11,43%;10,11%;12,15%;10,71%;11,88%;9,75%;1,67%;10,50%;13,50%;7,60%;8,19%;10,87%;14,00%;10,67%;16,53%;8,99%;6,51%;11,85%;13,76%;10,65%;7,64%;15,04%;11,56%
DTU089;0,00%;0,00%;0,00%;0,03%;0,00%;0,02%;0,02%;0,00%;0,00%;0,02%;0,09%;0,00%;0,00%;0,00%;0,00%;0,16%;0,00%;0,00%;0,00%;0,11%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,02%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,01%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,01%;0,01%;0,00%;0,00%;0,01%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,04%;0,00%;0,00%;0,00%;0,00%;0,02%;0,01%
Anaerofilum;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Anaerotruncus;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,02%;0,02%;0,00%
Fournierella;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Paludicola;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Ruminococcus;6,94%;13,53%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;1,87%;0,00%;6,22%;11,75%;0,93%;0,43%;0,80%;7,30%;7,23%;7,11%;0,80%;8,63%;0,00%;0,00%;0,27%;4,39%;3,94%;3,91%;3,08%;6,90%;1,22%;1,79%;2,37%;2,81%;2,30%;1,67%;1,24%;2,94%;0,00%;0,00%;0,00%;4,80%;4,41%;4,47%;1,69%;3,05%;2,39%;4,94%;2,29%;2,80%;2,99%;2,77%;3,49%;4,46%;8,91%;2,97%;1,32%;3,51%;4,91%;3,10%;8,85%;4,59%;3,63%;3,99%;1,53%;0,00%;5,13%;2,70%;12,50%;7,27%;6,41%;7,56%;10,04%;7,06%;9,43%;8,71%;5,90%;2,73%;3,95%;6,84%;6,90%;10,96%;0,00%;2,13%;2,52%;3,06%;0,61%;0,22%;3,84%;2,41%;6,63%;7,61%;2,51%;5,05%;4,67%;5,12%;5,18%;5,63%;0,33%;1,77%;7,19%;6,31%;4,48%;2,92%;5,36%;6,25%;1,61%;2,11%;3,03%;1,87%;5,87%;8,62%;3,96%;0,21%;3,94%;1,61%;2,96%;4,52%;0,00%;0,00%;0,00%;0,00%;7,76%;5,54%
Subdoligranulum;2,39%;1,88%;0,00%;0,00%;0,00%;0,12%;0,00%;0,00%;1,95%;0,00%;3,23%;4,81%;3,78%;1,94%;1,09%;1,37%;1,94%;1,39%;1,14%;1,50%;1,05%;0,75%;1,44%;11,65%;11,51%;9,18%;8,50%;1,47%;2,70%;3,90%;3,89%;2,75%;2,74%;4,82%;5,10%;9,00%;0,00%;0,00%;1,57%;7,31%;7,68%;7,01%;2,58%;2,92%;3,07%;2,80%;3,23%;3,89%;4,29%;2,97%;2,69%;6,89%;5,38%;3,15%;2,00%;2,19%;1,39%;1,87%;3,74%;0,00%;0,73%;1,67%;2,72%;0,00%;4,99%;3,69%;3,60%;3,58%;2,45%;3,62%;6,78%;1,89%;2,40%;5,21%;4,21%;3,84%;8,97%;1,51%;4,33%;1,79%;1,97%;2,88%;2,57%;4,78%;0,00%;0,00%;0,03%;0,03%;6,98%;3,76%;3,30%;3,30%;1,85%;1,29%;1,03%;2,04%;2,07%;1,65%;2,94%;3,22%;1,10%;0,98%;0,97%;1,24%;1,81%;1,61%;1,82%;0,92%;4,92%;5,33%;1,63%;0,64%;4,16%;4,09%;1,36%;2,70%;0,34%;2,51%;1,89%;1,88%;1,95%;0,70%
[Eubacterium]_siraeum_group;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,30%;0,16%;2,33%;1,50%;0,00%;0,34%;0,00%;0,00%;0,00%;0,00%;0,05%;0,16%;0,09%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,16%;3,20%;0,00%;0,00%;0,00%;0,75%;0,59%;0,32%;0,71%;0,99%;0,60%;0,30%;0,72%;0,51%;1,22%;1,00%;0,58%;1,31%;0,10%;0,54%;0,30%;0,00%;0,00%;0,00%;0,00%;0,02%;1,77%;0,00%;0,07%;0,00%;0,00%;0,82%;0,00%;1,27%;0,00%;4,30%;0,00%;0,00%;0,04%;0,58%;1,48%;0,00%;1,62%;4,51%;0,21%;0,14%;0,00%;0,54%;1,73%;2,60%;0,00%;0,00%;0,00%;0,00%;0,14%;0,25%;0,00%;0,00%;1,63%;0,21%;0,00%;0,01%;0,10%;0,22%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,68%;0,64%;0,94%;1,19%;0,16%;0,00%;0,21%;1,52%;0,55%;0,43%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%
Incertae_Sedis;0,26%;0,15%;0,10%;0,28%;0,49%;0,50%;0,13%;0,27%;0,29%;0,46%;2,07%;0,05%;2,29%;0,43%;0,03%;0,25%;0,49%;0,47%;0,58%;1,12%;0,16%;0,08%;0,02%;1,20%;0,35%;0,53%;0,56%;0,00%;0,05%;0,28%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;1,66%;1,64%;0,09%;0,18%;0,50%;0,69%;0,10%;0,11%;0,19%;0,18%;0,10%;0,14%;0,27%;0,26%;0,28%;0,28%;0,26%;0,24%;0,08%;0,00%;0,04%;0,00%;0,28%;0,00%;0,13%;1,49%;0,09%;0,00%;1,72%;0,00%;0,00%;0,94%;0,00%;0,44%;1,16%;0,00%;0,26%;0,00%;0,00%;0,13%;0,00%;0,00%;0,44%;1,74%;0,03%;0,35%;0,30%;0,49%;0,04%;0,11%;0,04%;0,07%;0,61%;0,28%;0,02%;0,02%;0,11%;0,52%;0,30%;0,40%;0,13%;0,20%;0,14%;0,16%;0,17%;0,12%;0,19%;1,07%;0,13%;0,41%;0,74%;0,13%;0,19%;0,31%;0,11%;0,11%;0,21%;0,09%;0,44%;1,09%;0,05%;0,07%;0,10%;0,19%;0,25%;0,61%
CAG-352;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;1,63%;1,50%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;5,47%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,30%;2,98%;0,00%;0,00%;5,08%;0,00%;0,00%;1,24%;2,42%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,11%;0,00%;3,52%;0,74%;0,06%;0,00%;0,00%;0,00%;0,00%;0,19%;0,27%;0,00%;0,00%;0,00%;0,00%;0,07%;0,40%;0,63%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,06%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
uncultured;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,07%;0,00%;0,03%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,03%;0,03%;0,04%;0,05%;0,01%;0,00%;0,01%;0,00%;0,00%;0,09%;0,04%;0,04%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
Negativibacillus;0,00%;0,00%;0,00%;0,25%;0,36%;0,15%;0,12%;0,45%;0,00%;0,10%;0,00%;0,00%;0,12%;0,04%;0,00%;0,00%;0,05%;0,00%;0,00%;0,19%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,23%;0,17%;0,00%;0,00%;0,00%;0,09%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,19%;0,05%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,42%;0,00%;0,00%;0,17%;0,13%;0,00%;0,00%;0,00%;0,00%;0,06%;0,10%;0,00%;0,00%;0,00%;0,00%;0,00%;0,02%;0,02%;0,02%;0,00%;0,00%;0,19%;0,05%;0,00%;0,00%;0,00%;0,00%;0,28%;0,19%;0,00%;0,00%;0,02%;0,00%;0,04%;0,00%;0,15%;0,26%;0,00%;0,00%;0,00%;0,00%;0,00%;0,11%
UBA1819;0,00%;0,00%;0,06%;0,06%;0,00%;0,04%;0,05%;0,04%;0,04%;0,03%;0,00%;0,00%;0,11%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,05%;0,00%;0,00%;0,02%;0,11%;0,00%;0,04%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,02%;0,00%;0,00%;0,03%;0,00%;0,00%;0,00%;0,25%;0,00%;0,00%;0,00%;0,00%;0,04%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,12%;0,00%;0,00%;0,08%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,04%;0,00%;0,01%;0,00%;0,00%;0,02%;0,00%;0,03%;0,00%;0,01%;0,00%;0,01%;0,00%;0,02%;0,02%;0,03%;0,00%;0,05%;0,03%;0,01%;0,00%;0,05%;0,04%;0,00%;0,02%;0,04%;0,21%;0,00%;0,00%
UCG-002;1,11%;1,25%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,44%;0,00%;0,43%;0,41%;1,55%;0,20%;1,09%;1,65%;1,64%;0,93%;0,90%;0,64%;0,03%;0,00%;0,03%;0,43%;0,00%;0,06%;0,00%;0,00%;0,00%;0,48%;0,82%;0,00%;0,00%;1,58%;2,13%;0,93%;0,00%;0,00%;0,01%;0,22%;0,24%;0,31%;0,50%;0,67%;0,59%;0,21%;0,41%;0,27%;0,98%;0,26%;0,59%;1,57%;0,15%;2,16%;1,62%;0,00%;0,00%;0,00%;3,45%;0,00%;0,63%;0,00%;0,79%;0,00%;0,31%;0,00%;0,23%;1,35%;0,27%;3,26%;1,36%;0,80%;2,27%;0,00%;2,65%;0,43%;0,00%;1,44%;1,31%;1,11%;0,00%;1,36%;1,80%;1,15%;0,00%;0,00%;0,69%;0,91%;0,52%;0,60%;0,06%;2,17%;1,06%;2,18%;1,63%;2,28%;1,68%;0,88%;1,07%;0,45%;1,80%;1,16%;0,21%;0,31%;0,11%;0,25%;2,67%;1,29%;1,56%;1,57%;2,25%;1,09%;0,55%;0,49%;0,42%;1,27%;0,00%;0,00%;0,78%;2,23%;0,36%;0,20%
UCG-007;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,01%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%
UCG-005;0,00%;0,00%;0,00%;0,06%;0,01%;0,01%;0,13%;0,00%;0,19%;0,03%;0,00%;0,00%;0,00%;0,00%;0,28%;1,14%;1,03%;0,59%;0,00%;0,13%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,61%;0,34%;0,00%;0,00%;0,00%;0,00%;0,13%;0,00%;0,00%;0,00%;0,27%;0,17%;0,19%;0,23%;0,64%;0,53%;0,44%;0,52%;0,17%;0,56%;0,31%;0,46%;2,33%;0,93%;0,98%;0,00%;0,00%;0,00%;0,00%;0,00%;0,00%;0,47%;0,13%;1,51%;0,00%;0,00%;0,00%;0,00%;0,24%;0,00%;0,23%;0,19%;0,00%;1,30%;0,00%;1,16%;0,26%;0,30%;0,63%;1,52%;0,08%;0,00%;0,19%;0,17%;0,21%;0,00%;0,00%;0,02%;0,36%;0,80%;0,68%;0,02%;0,20%;0,15%;0,36%;1,40%;1,47%;2,22%;0,84%;0,29%;0,04%;0,85%;0,44%;0,00%;0,00%;0,04%;0,10%;0,59%;0,26%;0,45%;0,62%;0,66%;0,17%;0,05%;0,07%;0,04%;0,08%;0,00%;0,00%;0,15%;0,46%;0,26%;0,06%
